TRIP
DATE 2024-08-21
DECLINATION 0.0
DATA
0		169.05	-42.90	8.083	>
0		163.89	-4.06	1.409	>
0		336.25	10.37	1.599	>
0		323.54	73.77	3.400	>
0		335.20	-62.29	1.766	>
0		275.39	24.30	3.932	>
0		275.56	24.35	3.928	>
0		275.63	24.18	3.896	>
0	1	275.53	24.28	3.919	>
1		147.44	1.04	1.858	>
1		219.01	49.88	0.749	>
1		249.82	-21.87	3.507	>
1		249.75	-21.80	3.540	>
1		249.80	-21.81	3.531	>
1	2	249.79	-21.83	3.526	>
2		249.76	-21.86	3.536	>
2		100.27	-73.90	0.962	>
2		228.77	62.42	1.919	>
2		161.35	17.57	1.784	>
2		344.20	-23.44	0.539	>
2		257.17	-41.89	12.463	>
2		257.16	-41.98	4.726	>
2		257.32	-41.97	4.743	>
2		257.25	-41.96	4.739	>
2	3	257.24	-41.97	4.736	>
3		257.13	-41.96	4.740	>
3		229.57	-35.69	2.886	>
3		183.55	6.55	1.155	>
3		216.56	-3.27	5.014	>
3		236.51	-13.04	6.275	>
3		249.99	-16.72	7.104	>
3		307.58	2.01	3.058	>
3		13.33	6.52	3.721	>
3		45.96	16.47	1.759	>
3		225.98	-55.51	3.018	>
3		245.52	-21.01	8.866	>
3		245.26	-20.97	8.841	>
3		245.23	-20.97	8.862	>
3	4	245.33	-20.98	8.856	>
4		139.70	0.02	0.977	>
4		107.72	-73.95	1.452	>
4		18.63	86.31	2.282	>
4		197.83	5.49	2.531	>
4		230.99	8.37	3.181	>
4		261.37	-0.42	6.108	>
4		305.03	-0.27	4.021	>
4		329.46	-10.47	5.619	>
4		333.65	0.86	5.913	>
4		333.47	0.29	5.916	>
4		333.45	0.25	5.923	>
4	5	333.52	0.47	5.917	>
5		333.46	0.41	5.911	>
5		108.31	-76.09	1.740	>
5		70.85	-1.11	1.452	>
5		240.70	-37.56	0.637	>
5		42.06	51.23	1.208	>
5		25.28	-22.12	3.908	>
5		25.18	-21.88	3.907	>
5		25.32	-22.04	3.904	>
5	6	25.26	-22.01	3.906	>
6		161.02	16.84	2.654	>
6		145.09	20.17	3.598	>
6		122.00	17.08	2.368	>
6		91.75	8.65	1.601	>
6		66.38	2.88	1.259	>
6		234.14	3.15	1.798	>
6		213.20	0.13	1.755	>
6		89.84	-62.63	1.150	>
6		80.36	66.60	0.844	>
6		1.55	-16.83	4.095	>
6		1.38	-16.90	4.642	>
6		1.06	-16.27	3.532	>
6		1.04	-16.26	3.540	>
6		1.04	-16.23	3.534	>
6	7	1.05	-16.25	3.535	>
7		171.09	-87.63	0.805	>
7		116.77	-20.41	0.620	>
7		298.79	-42.68	0.675	>
7		17.62	-8.79	2.001	>
7		17.51	-9.07	1.973	>
7		17.57	-9.15	1.990	>
